,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
10865,2018010114459,-0.125875,51.405662,3,2,2,14/06/2018,5,19:50
10866,2018010114460,-0.105777,51.519637,3,1,1,15/06/2018,6,08:10
10867,2018010114463,0.017159999999999998,51.414798,3,2,1,15/06/2018,6,08:32
10868,2018010114467,-0.143179,51.425722,3,2,1,14/06/2018,5,18:00
10869,2018010114468,-0.10154099999999999,51.503652,3,2,1,15/06/2018,6,09:40
10870,2018010114471,0.208709,51.581404,3,2,1,15/06/2018,6,08:10
10871,2018010114473,-0.474392,51.509543,3,1,1,15/06/2018,6,10:55
10872,2018010114474,-0.011752,51.590112,2,2,1,15/06/2018,6,12:06
10873,2018010114475,-0.184915,51.530421000000004,3,2,1,12/06/2018,3,13:40
10874,2018010114478,-0.119322,51.460233,3,2,1,14/06/2018,5,18:40
10875,2018010114481,0.073806,51.579458,3,2,1,15/06/2018,6,11:50
10876,2018010114489,-0.141173,51.414899,3,1,1,15/06/2018,6,08:30
10877,2018010114492,-0.313367,51.452573,3,2,1,06/06/2018,4,08:15
10878,2018010114494,-0.21756999999999999,51.502774,3,2,1,15/06/2018,6,08:30
10879,2018010114495,-0.093145,51.428605,2,2,1,15/06/2018,6,13:20
10880,2018010114496,-0.38443499999999997,51.526863,3,2,1,14/06/2018,5,18:28
10881,2018010114497,0.009934,51.541722,2,2,1,06/06/2018,4,19:45
10882,2018010114500,-0.24716300000000002,51.452502,3,2,1,15/06/2018,6,08:00
10883,2018010114504,-0.133036,51.519265000000004,2,1,1,14/06/2018,5,20:55
10884,2018010114507,0.013297999999999999,51.428354,3,2,1,15/06/2018,6,13:55
10885,2018010114515,-0.457058,51.497986,3,1,1,15/06/2018,6,10:45
10886,2018010114516,0.118968,51.551223,3,1,1,05/06/2018,3,11:22
10887,2018010114517,0.181927,51.591797,3,2,1,14/06/2018,5,08:30
10888,2018010114526,-0.19814500000000002,51.480176,3,2,1,15/06/2018,6,14:30
10889,2018010114530,-0.30991199999999997,51.417543,3,2,1,11/06/2018,2,09:30
10890,2018010114532,-0.103822,51.490379,3,2,1,15/06/2018,6,16:30
10891,2018010114537,0.120933,51.500378000000005,2,1,3,15/06/2018,6,15:35
10892,2018010114542,-0.085339,51.450151,2,2,1,14/06/2018,5,17:25
10893,2018010114544,-0.217365,51.478491,2,2,1,15/06/2018,6,16:29
10894,2018010114547,-0.22426100000000002,51.590014000000004,3,1,1,15/06/2018,6,14:15
10895,2018010114550,-0.376397,51.509665999999996,2,1,1,15/06/2018,6,18:00
10896,2018010114553,-0.12297000000000001,51.434483,2,3,1,15/06/2018,6,13:56
10897,2018010114563,-0.028911000000000003,51.53051,3,2,1,15/06/2018,6,16:33
10898,2018010114564,-0.051365999999999995,51.467217,3,1,1,15/06/2018,6,17:15
10899,2018010114565,-0.14335799999999999,51.641007,3,2,1,15/06/2018,6,19:30
10900,2018010114567,-0.13831500000000002,51.449835,3,2,1,15/06/2018,6,14:30
10901,2018010114568,-0.197252,51.510108,2,1,1,15/06/2018,6,16:48
10902,2018010114571,-0.052635,51.552309,3,1,1,15/06/2018,6,16:20
10903,2018010114572,-0.22235500000000002,51.538996999999995,3,1,1,15/06/2018,6,18:10
10904,2018010114573,-0.025596999999999998,51.527127,3,2,1,15/06/2018,6,19:00
10905,2018010114574,0.037856,51.530808,3,1,1,15/06/2018,6,18:00
10906,2018010114575,-0.125826,51.522837,3,1,1,15/06/2018,6,13:20
10907,2018010114576,-0.12548,51.576877,2,2,1,15/06/2018,6,16:48
10908,2018010114577,0.02054,51.393607,3,3,1,15/06/2018,6,17:05
10909,2018010114578,0.063158,51.557883000000004,2,2,1,15/06/2018,6,19:45
10910,2018010114581,-0.301128,51.499248,3,1,1,15/06/2018,6,19:15
10911,2018010114588,-0.337665,51.579984,2,1,1,15/06/2018,6,16:05
10912,2018010114589,-0.062931,51.476310999999995,3,2,1,15/05/2018,3,16:00
10913,2018010114590,-0.063441,51.498262,3,2,1,15/06/2018,6,20:17
10914,2018010114592,-0.11248,51.510932000000004,3,1,3,15/06/2018,6,09:10
10915,2018010114594,-0.33405999999999997,51.508803,3,1,1,15/06/2018,6,20:05
10916,2018010114595,-0.146062,51.588894,3,1,1,15/06/2018,6,19:00
10917,2018010114596,-0.006523,51.557829999999996,3,2,1,15/06/2018,6,19:33
10918,2018010114597,-0.248917,51.493175,3,2,1,15/06/2018,6,17:30
10919,2018010114598,-0.20549,51.524173,3,1,1,15/06/2018,6,14:29
10920,2018010114599,0.21145799999999998,51.581532,3,2,1,09/06/2018,7,13:50
10921,2018010114600,-0.481047,51.547757,2,1,1,14/06/2018,5,12:30
10922,2018010114601,-0.173957,51.602461,3,2,1,15/06/2018,6,20:40
10923,2018010114602,-0.276673,51.589805,2,2,1,15/06/2018,6,13:30
10924,2018010114603,-0.175238,51.368402,2,5,2,15/06/2018,6,20:30
10925,2018010114608,-0.11148499999999999,51.388525,3,1,1,15/06/2018,6,14:55
10926,2018010114609,0.181518,51.480740999999995,2,1,1,15/06/2018,6,20:45
10927,2018010114613,-0.26971300000000004,51.487998,3,2,1,15/06/2018,6,23:09
10928,2018010114618,0.100076,51.535646,2,1,1,15/06/2018,6,17:19
10929,2018010114620,-0.129126,51.575946,3,5,1,15/06/2018,6,23:00
10930,2018010114622,0.010076,51.495855999999996,3,1,1,15/06/2018,6,23:25
10931,2018010114623,-0.036997,51.402768,3,3,2,16/06/2018,7,00:24
10932,2018010114630,-0.19730699999999998,51.486818,3,1,1,16/06/2018,7,02:05
10933,2018010114631,0.002841,51.472148,3,3,1,14/06/2018,5,21:15
10934,2018010114633,0.115231,51.461271999999994,3,3,1,15/06/2018,6,22:32
10935,2018010114634,-0.371893,51.510683,3,3,1,16/06/2018,7,01:34
10936,2018010114635,-0.24941999999999998,51.513865,3,1,1,13/06/2018,4,23:18
10937,2018010114636,-0.130287,51.512477000000004,3,1,1,16/06/2018,7,01:10
10938,2018010114637,-0.36687,51.469787,3,2,1,16/06/2018,7,01:25
10939,2018010114640,0.004416,51.485071000000005,3,2,1,16/06/2018,7,01:45
10940,2018010114642,-0.203012,51.524854,2,1,1,16/06/2018,7,00:23
10941,2018010114649,-0.284301,51.559793,3,2,2,16/06/2018,7,01:59
10942,2018010114654,-0.187582,51.485049,3,2,1,16/06/2018,7,07:30
10943,2018010114655,-0.042298,51.457083000000004,3,2,1,15/06/2018,6,06:00
10944,2018010114659,-0.060007000000000005,51.514662,3,2,1,15/06/2018,6,23:30
10945,2018010114661,-0.147765,51.451064,3,2,1,04/06/2018,2,08:00
10946,2018010114665,0.06024500000000001,51.455057000000004,3,2,1,16/06/2018,7,08:45
10947,2018010114668,-0.287387,51.500667,3,2,1,24/05/2018,5,07:00
10948,2018010114675,-0.167438,51.524034,3,1,1,16/06/2018,7,11:15
10949,2018010114684,-0.067498,51.443203000000004,3,1,1,15/06/2018,6,18:55
10950,2018010114686,-0.135411,51.53522,3,2,1,15/06/2018,6,15:40
10951,2018010114688,-0.305745,51.495178,2,1,1,12/06/2018,3,16:00
10952,2018010114689,-0.35534299999999996,51.609998,3,2,1,16/06/2018,7,11:50
10953,2018010114694,-0.385858,51.433541,3,2,1,14/06/2018,5,14:00
10954,2018010114695,-0.067665,51.394914,3,3,1,16/06/2018,7,12:03
10955,2018010114696,0.134464,51.469286,3,2,1,16/06/2018,7,12:00
10956,2018010114701,-0.33219,51.445559,3,2,1,15/06/2018,6,16:30
10957,2018010114705,-0.21411,51.465942,3,2,1,15/06/2018,6,20:00
10958,2018010114706,-0.076434,51.333188,3,1,1,15/06/2018,6,09:50
10959,2018010114707,-0.296453,51.412043,3,2,1,16/06/2018,7,08:25
10960,2018010114709,0.048958999999999996,51.492305,2,2,1,16/06/2018,7,08:44
10961,2018010114711,-0.22922199999999998,51.499534000000004,3,2,1,16/06/2018,7,11:30
10962,2018010114712,-0.22087800000000002,51.536187,3,2,1,16/06/2018,7,13:00
10963,2018010114713,-0.14227,51.540275,3,2,1,16/06/2018,7,12:00
10964,2018010114717,-0.07663099999999999,51.540834999999994,3,2,1,15/06/2018,6,22:45
10965,2018010114720,-0.009424,51.511207,3,2,1,16/06/2018,7,13:56
10966,2018010114722,-0.085811,51.531723,3,2,1,14/06/2018,5,23:30
10967,2018010114725,-0.077178,51.476546,3,2,1,16/06/2018,7,14:35
10968,2018010114726,-0.141773,51.545393,3,2,1,16/06/2018,7,15:33
10969,2018010114730,-0.34232199999999996,51.535267,3,2,1,15/06/2018,6,14:15
10970,2018010114731,0.046807,51.550346000000005,3,1,1,16/06/2018,7,15:55
10971,2018010114732,-0.071301,51.520244,3,3,1,15/06/2018,6,23:11
10972,2018010114734,-0.095308,51.487274,3,1,2,16/06/2018,7,17:12
10973,2018010114740,-0.10403599999999999,51.565022,2,2,1,16/06/2018,7,17:09
10974,2018010114742,-0.0028899999999999998,51.588073,3,1,1,16/06/2018,7,14:45
10975,2018010114743,-0.406429,51.516283,3,1,1,16/06/2018,7,17:35
10976,2018010114747,-0.207961,51.350831,2,3,3,16/06/2018,7,15:46
10977,2018010114751,-0.009072,51.542406,3,2,1,15/06/2018,6,17:20
10978,2018010114752,-0.211193,51.385862,3,2,2,16/06/2018,7,15:45
10979,2018010114753,-0.096002,51.570827,3,2,1,15/06/2018,6,21:00
10980,2018010114754,-0.0088,51.515603000000006,3,2,4,16/06/2018,7,00:45
10981,2018010114755,0.051051,51.532466,3,2,1,16/06/2018,7,17:08
10982,2018010114757,-0.025508000000000003,51.605810999999996,3,1,1,16/06/2018,7,17:18
10983,2018010114758,-0.113008,51.613186,3,3,2,16/06/2018,7,19:45
10984,2018010114759,-0.29873,51.551999,3,2,2,16/06/2018,7,16:00
10985,2018010114761,-0.377685,51.465261,3,2,1,16/06/2018,7,16:25
10986,2018010114762,-0.221167,51.587899,3,1,1,16/06/2018,7,12:25
10987,2018010114764,-0.020602000000000002,51.525964,3,2,4,16/06/2018,7,18:15
10988,2018010114767,-0.112613,51.399514,3,2,1,16/06/2018,7,19:20
10989,2018010114768,-0.42911400000000005,51.493659,3,4,1,16/06/2018,7,20:10
10990,2018010114769,-0.102868,51.541083,3,2,1,16/06/2018,7,19:30
10991,2018010114771,0.140792,51.579784000000004,3,2,1,16/06/2018,7,14:15
10992,2018010114773,0.25056999999999996,51.528808000000005,3,2,2,16/06/2018,7,16:10
10993,2018010114774,-0.137707,51.54254,3,2,1,16/06/2018,7,22:10
10994,2018010114778,-0.143989,51.498036,2,2,3,16/06/2018,7,19:22
10995,2018010114779,-0.320759,51.556992,3,3,1,16/06/2018,7,20:19
10996,2018010114781,-0.110025,51.378609000000004,2,2,1,16/06/2018,7,19:20
10997,2018010114783,-0.300619,51.396636,3,2,1,16/06/2018,7,19:00
10998,2018010114784,-0.094576,51.598051,3,2,1,16/06/2018,7,15:00
10999,2018010114786,0.023076,51.477107000000004,3,2,1,16/06/2018,7,23:33
11000,2018010114789,0.040607,51.537504999999996,2,1,1,16/06/2018,7,17:46
11001,2018010114792,-0.218669,51.50414,2,1,1,16/06/2018,7,23:05
11002,2018010114795,-0.12716,51.483290000000004,3,2,1,16/06/2018,7,23:50
11003,2018010114798,-0.052986,51.517064000000005,2,1,1,17/06/2018,1,00:20
11004,2018010114799,-0.093894,51.476279,3,2,1,16/06/2018,7,22:48
11005,2018010114801,-0.058533,51.389907,3,2,1,16/05/2018,4,23:15
11006,2018010114805,-0.190026,51.477893,3,2,1,16/06/2018,7,23:20
11007,2018010114808,-0.045304000000000004,51.474309999999996,3,1,2,16/06/2018,7,22:15
11008,2018010114813,0.1213,51.489669,3,1,1,16/06/2018,7,21:55
11009,2018010114814,0.145331,51.519808000000005,3,1,1,16/06/2018,7,23:35
11010,2018010114817,-0.060660000000000006,51.509457,3,1,1,16/06/2018,7,21:48
11011,2018010114824,-0.24913200000000002,51.513861,3,1,1,16/06/2018,7,15:35
11012,2018010114826,-0.185538,51.398596999999995,3,2,1,17/06/2018,1,05:26
11013,2018010114828,-0.11838,51.364086,3,2,1,16/06/2018,7,20:58
11014,2018010114829,-0.171996,51.654855,3,2,5,17/06/2018,1,09:26
11015,2018010114830,-0.172258,51.594431,3,2,1,16/06/2018,7,11:15
11016,2018010114832,-0.086826,51.614111,3,2,1,17/06/2018,1,08:30
11017,2018010114838,-0.29388800000000004,51.561911,3,2,1,17/06/2018,1,10:56
11018,2018010114841,0.025366999999999997,51.47356,3,1,1,16/06/2018,7,22:30
11019,2018010114842,-0.43371400000000004,51.611519,3,2,1,16/06/2018,7,21:00
11020,2018010114844,-0.08219,51.535531,2,2,1,17/06/2018,1,07:30
11021,2018010114848,-0.228962,51.547101,3,2,1,16/06/2018,7,09:30
11022,2018010114850,-0.32560700000000004,51.578194,3,1,1,17/06/2018,1,08:28
11023,2018010114856,-0.072398,51.583031,3,2,1,17/06/2018,1,06:52
11024,2018010114861,-0.196055,51.514855,3,1,1,16/06/2018,7,23:50
11025,2018010114863,-0.21518,51.556514,3,1,1,17/06/2018,1,12:35
11026,2018010114869,-0.18354700000000002,51.561153999999995,3,2,1,17/06/2018,1,14:40
11027,2018010114871,-0.161324,51.514765999999995,3,4,1,17/06/2018,1,13:23
11028,2018010114877,-0.193196,51.49242,3,2,1,17/06/2018,1,14:55
11029,2018010114880,-0.017147,51.479413,3,2,1,03/05/2018,5,05:50
11030,2018010114883,-0.10268499999999998,51.496926,3,1,1,16/06/2018,7,20:20
11031,2018010114887,0.069285,51.457595,3,1,1,17/06/2018,1,16:10
11032,2018010114888,-0.073154,51.565148,3,1,1,17/06/2018,1,15:45
11033,2018010114890,-0.11125299999999999,51.387172,3,1,1,17/06/2018,1,16:13
11034,2018010114891,-0.160141,51.522661,3,1,1,17/06/2018,1,15:41
11035,2018010114892,-0.281067,51.538433000000005,3,2,1,17/06/2018,1,14:20
11036,2018010114893,-0.117711,51.541321999999994,3,1,1,17/06/2018,1,16:20
11037,2018010114901,-0.144393,51.456137,3,2,1,17/06/2018,1,01:00
11038,2018010114902,-0.062465,51.629898,3,2,1,16/06/2018,7,14:30
11039,2018010114903,0.048383999999999996,51.604724,3,2,6,17/06/2018,1,15:05
11040,2018010114906,-0.12703699999999998,51.387785,3,1,1,17/06/2018,1,17:55
11041,2018010114907,-0.310855,51.391927,3,2,2,17/06/2018,1,16:32
11042,2018010114909,-0.079945,51.527221000000004,3,1,2,17/06/2018,1,01:05
11043,2018010114912,-0.079419,51.378561,3,5,3,17/06/2018,1,17:45
11044,2018010114916,-0.111199,51.559292,3,2,1,17/06/2018,1,15:30
11045,2018010114919,-0.21799699999999997,51.425264,3,2,1,17/06/2018,1,19:40
11046,2018010114923,-0.12200799999999999,51.485996,2,1,1,17/06/2018,1,18:00
11047,2018010114926,0.002728,51.328319,3,2,3,17/06/2018,1,13:57
11048,2018010114931,-0.36467,51.466879,3,2,1,17/06/2018,1,14:15
11049,2018010114935,-0.172684,51.450556,2,1,1,17/06/2018,1,15:00
11050,2018010114937,-0.099617,51.581047,3,2,1,17/06/2018,1,19:45
11051,2018010114938,-0.033166,51.525456,3,2,1,17/06/2018,1,18:40
11052,2018010114939,0.038915,51.548056,3,2,2,16/06/2018,7,19:20
11053,2018010114941,-0.148014,51.633168,3,1,1,17/06/2018,1,20:14
11054,2018010114943,0.213284,51.592379,2,1,1,17/06/2018,1,18:10
11055,2018010114946,-0.263027,51.569102,3,1,1,17/06/2018,1,21:39
11056,2018010114949,-0.075445,51.548459,3,1,1,17/06/2018,1,23:09
11057,2018010114950,-0.044794,51.513151,3,2,1,17/06/2018,1,23:07
11058,2018010114951,-0.241106,51.568776,3,2,1,17/06/2018,1,02:20
11059,2018010114952,-0.285366,51.481573,3,2,1,16/06/2018,7,18:00
11060,2018010114956,-0.378359,51.507175,3,2,1,17/06/2018,1,23:40
11061,2018010114960,-0.082862,51.577897,3,1,1,18/06/2018,2,00:01
11062,2018010114964,0.099513,51.561015000000005,1,2,1,18/06/2018,2,00:07
11063,2018010114968,-0.049556,51.509633,2,2,1,18/06/2018,2,04:50
11064,2018010114969,-0.258207,51.540434000000005,3,3,1,17/06/2018,1,22:05
11065,2018010114973,-0.158189,51.435221000000006,3,2,1,17/06/2018,1,13:45
11066,2018010114974,-0.08222,51.689033,2,2,1,15/06/2018,6,13:50
11067,2018010114981,-0.057059000000000006,51.665059,3,1,1,15/06/2018,6,19:45
11068,2018010114992,-0.20598699999999998,51.588477000000005,3,2,1,01/06/2018,6,20:30
11069,2018010114996,-0.12108499999999998,51.494434000000005,3,2,1,18/06/2018,2,07:20
11070,2018010114997,0.062942,51.435045,3,2,1,20/05/2018,1,11:30
11071,2018010115003,-0.158916,51.395664000000004,3,2,1,18/06/2018,2,09:00
11072,2018010115006,-0.10608599999999999,51.533041,3,2,1,18/06/2018,2,08:59
11073,2018010115017,-0.226685,51.468381,3,2,1,15/06/2018,6,15:15
11074,2018010115023,-0.09863,51.500907,2,5,2,18/06/2018,2,07:40
11075,2018010115031,-0.06977,51.593958,3,1,1,10/06/2018,1,17:45
11076,2018010115032,-0.11028299999999999,51.483919,3,1,1,18/06/2018,2,11:30
11077,2018010115035,-0.073244,51.658491999999995,3,2,1,18/06/2018,2,11:45
11078,2018010115036,-0.333917,51.536407000000004,3,2,1,14/06/2018,5,09:04
11079,2018010115037,-0.34571199999999996,51.537203999999996,3,1,1,18/06/2018,2,12:20
11080,2018010115039,-0.156953,51.515956,1,2,1,30/05/2018,4,09:40
11081,2018010115046,0.001816,51.458587,3,2,1,18/06/2018,2,08:10
11082,2018010115048,-0.186353,51.545010999999995,3,1,1,14/06/2018,5,09:05
11083,2018010115051,0.07004400000000001,51.385279,3,2,2,18/06/2018,2,08:25
11084,2018010115054,-0.161323,51.461079999999995,2,2,1,18/06/2018,2,11:50
11085,2018010115055,-0.122608,51.530969,3,2,1,18/06/2018,2,08:03
11086,2018010115065,-0.24142399999999997,51.579212,2,1,1,17/06/2018,1,14:35
11087,2018010115066,-0.035236,51.641405,3,2,1,18/06/2018,2,07:45
11088,2018010115067,-0.062727,51.518484,3,2,1,17/06/2018,1,15:30
11089,2018010115074,0.18067,51.571585999999996,3,2,1,18/06/2018,2,13:00
11090,2018010115075,-0.09917100000000001,51.366563,3,3,1,18/06/2018,2,13:30
11091,2018010115076,-0.145671,51.495635,3,1,1,18/06/2018,2,08:50
11092,2018010115081,-0.17885299999999998,51.458296000000004,3,1,1,18/06/2018,2,11:15
11093,2018010115084,-0.15212,51.606795,3,2,1,17/06/2018,1,17:30
11094,2018010115093,-0.100774,51.494377,3,1,1,18/06/2018,2,08:10
11095,2018010115094,0.002454,51.496165999999995,3,1,2,17/06/2018,1,19:30
11096,2018010115098,-0.102201,51.522457,3,2,1,18/06/2018,2,14:20
11097,2018010115118,-0.192126,51.603102,3,2,1,18/06/2018,2,16:02
11098,2018010115127,-0.400537,51.581577,2,2,1,28/05/2018,2,03:45
11099,2018010115128,-0.182381,51.380293,3,1,1,18/06/2018,2,17:23
11100,2018010115130,-0.192357,51.491777,3,1,1,18/06/2018,2,17:17
11101,2018010115137,0.093894,51.545468,3,1,1,18/06/2018,2,14:55
11102,2018010115140,0.118778,51.447718,2,3,3,18/06/2018,2,15:51
11103,2018010115141,-0.242996,51.534721999999995,3,1,1,18/06/2018,2,15:05
11104,2018010115150,-0.35573699999999997,51.427008,3,2,1,18/06/2018,2,09:45
11105,2018010115152,-0.125159,51.675788,3,2,1,18/06/2018,2,17:15
11106,2018010115156,-0.207058,51.502614,3,2,1,18/06/2018,2,16:19
11107,2018010115158,-0.07315,51.565238,3,2,1,18/06/2018,2,16:12
11108,2018010115159,-0.13952799999999999,51.515591,3,2,1,18/06/2018,2,18:44
11109,2018010115160,0.06838,51.491694,3,3,1,18/06/2018,2,16:50
11110,2018010115167,-0.148811,51.499911,3,2,3,18/06/2018,2,18:45
11111,2018010115168,-0.159528,51.652143,2,4,2,18/06/2018,2,14:09
11112,2018010115170,-0.355259,51.476369,3,1,1,18/06/2018,2,18:12
11113,2018010115171,-0.17864100000000002,51.412968,3,2,1,18/06/2018,2,17:20
11114,2018010115178,-0.064328,51.514734000000004,2,1,1,18/06/2018,2,19:32
11115,2018010115183,0.08105599999999999,51.564402,3,2,1,18/06/2018,2,11:37
11116,2018010115191,-0.376915,51.511292,3,2,1,18/06/2018,2,19:00
11117,2018010115192,-0.08603,51.605554999999995,2,2,1,18/06/2018,2,16:43
11118,2018010115194,-0.233123,51.454539000000004,3,1,1,18/06/2018,2,17:10
11119,2018010115196,-0.133995,51.587444,3,2,2,18/06/2018,2,20:30
11120,2018010115197,-0.017478,51.601178999999995,3,8,4,18/06/2018,2,19:30
11121,2018010115200,-0.170849,51.53245,2,2,1,18/06/2018,2,11:10
11122,2018010115202,-0.001198,51.597035999999996,3,2,1,18/06/2018,2,18:12
11123,2018010115210,-0.060485000000000004,51.588229999999996,3,1,1,18/06/2018,2,17:39
11124,2018010115212,-0.092189,51.50332,3,2,1,18/06/2018,2,17:00
11125,2018010115216,-0.20692,51.462055,3,2,1,18/06/2018,2,18:20
11126,2018010115218,-0.009487,51.496549,3,2,1,11/06/2018,2,15:30
11127,2018010115221,-0.053401,51.514103000000006,3,2,1,19/06/2018,3,01:49
11128,2018010115222,-0.206529,51.512408,2,2,1,18/06/2018,2,23:04
11129,2018010115224,-0.067965,51.425315000000005,3,3,2,19/06/2018,3,05:50
11130,2018010115225,-0.182836,51.484885999999996,2,2,1,18/06/2018,2,20:00
11131,2018010115226,-0.088532,51.57691,2,1,3,19/06/2018,3,04:47
11132,2018010115230,-0.10926,51.498201,3,2,2,19/06/2018,3,05:48
11133,2018010115231,-0.126002,51.416635,3,1,1,18/06/2018,2,07:54
11134,2018010115237,0.045443,51.407294,3,2,1,10/06/2018,1,23:00
11135,2018010115239,0.175861,51.570596,3,2,1,18/06/2018,2,21:15
11136,2018010115242,-0.278464,51.420053,3,2,1,19/06/2018,3,08:40
11137,2018010115244,-0.053285,51.550610999999996,3,2,1,19/06/2018,3,08:05
11138,2018010115246,-0.025271000000000002,51.474694,3,2,1,19/06/2018,3,08:17
11139,2018010115247,-0.204714,51.455906,3,2,1,19/06/2018,3,08:45
11140,2018010115248,-0.223004,51.489008,3,1,1,19/06/2018,3,08:15
11141,2018010115255,-0.005717,51.556467,3,2,1,13/06/2018,4,12:55
11142,2018010115256,-0.164773,51.403759,3,2,1,07/06/2018,5,12:30
11143,2018010115259,-0.427018,51.454063,2,2,1,19/06/2018,3,08:13
11144,2018010115261,-0.425579,51.437319,3,1,1,13/04/2018,6,20:30
11145,2018010115264,-0.175709,51.42884,3,3,1,19/06/2018,3,09:18
11146,2018010115266,-0.096101,51.475146,3,2,1,19/06/2018,3,09:55
11147,2018010115267,-0.146188,51.51129,3,1,1,19/06/2018,3,11:35
11148,2018010115268,-0.26304,51.519553,2,2,1,19/06/2018,3,11:10
11149,2018010115270,0.21708200000000002,51.590328,3,1,1,14/06/2018,5,10:00
11150,2018010115279,-0.079738,51.651944,3,1,1,19/06/2018,3,11:33
11151,2018010115281,-0.044039,51.530763,2,1,1,19/06/2018,3,11:40
11152,2018010115285,-0.192592,51.554999,2,2,1,19/06/2018,3,12:46
11153,2018010115286,-0.169848,51.496284,3,2,1,19/06/2018,3,07:30
11154,2018010115288,-0.083134,51.616029,3,1,6,19/06/2018,3,11:50
11155,2018010115289,-0.14313399999999998,51.575719,3,2,1,18/06/2018,2,15:30
11156,2018010115291,-0.114926,51.479587,3,2,1,19/06/2018,3,08:45
11157,2018010115297,0.11821500000000001,51.447998,3,2,1,30/05/2018,4,16:05
11158,2018010115298,-0.050754,51.495084000000006,3,2,1,18/06/2018,2,19:05
11159,2018010115301,-0.298703,51.537251,3,2,1,19/06/2018,3,14:20
11160,2018010115302,-0.16333,51.468485,2,2,1,19/06/2018,3,12:50
11161,2018010115303,-0.179539,51.426562,3,2,1,18/06/2018,2,17:25
11162,2018010115306,0.122677,51.454212,3,2,1,09/05/2018,4,11:45
11163,2018010115313,-0.131415,51.548286,2,2,1,19/06/2018,3,12:22
11164,2018010115317,-0.103253,51.545675,3,2,1,31/05/2018,5,12:10
11165,2018010115320,-0.233323,51.572256,3,2,1,18/06/2018,2,21:00
11166,2018010115322,-0.196252,51.571871,3,1,1,19/06/2018,3,13:30
11167,2018010115326,0.137967,51.457981,2,1,1,14/06/2018,5,20:35
11168,2018010115327,0.103999,51.445555999999996,2,2,1,19/06/2018,3,15:50
11169,2018010115332,-0.10015399999999999,51.495446,3,3,1,19/06/2018,3,14:10
11170,2018010115336,-0.274065,51.616744,3,2,2,19/06/2018,3,15:30
11171,2018010115338,-0.199826,51.492342,1,2,1,19/06/2018,3,15:46
11172,2018010115344,-0.05519299999999999,51.478790999999994,3,2,1,19/06/2018,3,17:45
11173,2018010115350,-0.15684700000000001,51.379175,2,2,1,19/06/2018,3,14:35
11174,2018010115351,0.070249,51.364323,3,3,2,19/06/2018,3,14:30
11175,2018010115356,-0.32992,51.484103999999995,3,2,1,19/06/2018,3,15:55
11176,2018010115358,0.107485,51.486861,2,2,1,19/06/2018,3,16:25
11177,2018010115359,-0.024393,51.501657,2,1,1,19/06/2018,3,18:45
11178,2018010115360,-0.33005100000000004,51.452902,2,2,1,19/06/2018,3,18:30
11179,2018010115361,-0.072836,51.528273,2,2,1,19/06/2018,3,15:31
11180,2018010115363,-0.138688,51.536171,3,2,1,19/06/2018,3,18:30
11181,2018010115365,-0.342546,51.580682,3,2,1,19/06/2018,3,15:52
11182,2018010115366,-0.446129,51.52284,3,5,1,19/06/2018,3,18:16
11183,2018010115368,-0.154252,51.415105,3,1,1,19/06/2018,3,15:45
11184,2018010115370,-0.006511,51.558099,3,1,1,19/06/2018,3,19:10
11185,2018010115372,-0.035307,51.525940999999996,2,1,1,19/06/2018,3,20:03
11186,2018010115373,0.107175,51.551975,2,1,1,18/06/2018,2,17:15
11187,2018010115377,-0.068389,51.469837,3,1,1,19/06/2018,3,19:12
11188,2018010115379,-0.404908,51.497918,3,2,1,19/06/2018,3,14:15
11189,2018010115380,-0.053647,51.633349,3,2,1,19/06/2018,3,19:30
11190,2018010115382,-0.0927,51.59802,3,1,1,19/06/2018,3,19:38
11191,2018010115383,-0.15384,51.50026,2,2,1,19/06/2018,3,19:55
11192,2018010115384,-0.032715,51.475718,3,2,2,19/06/2018,3,18:30
11193,2018010115386,-0.361169,51.608641,3,1,1,19/06/2018,3,14:45
11194,2018010115392,-0.158502,51.513283,3,2,1,19/06/2018,3,21:15
11195,2018010115394,-0.121624,51.407663,3,1,1,19/06/2018,3,21:45
11196,2018010115395,-0.206671,51.372844,3,2,1,19/06/2018,3,22:00
11197,2018010115396,-0.30542199999999997,51.414511,3,1,1,18/06/2018,2,17:50
11198,2018010115399,-0.146123,51.530623,3,2,1,19/06/2018,3,20:45
11199,2018010115406,-0.17086600000000002,51.539195,3,2,1,19/06/2018,3,18:00
11200,2018010115407,-0.290914,51.379318,3,2,1,19/06/2018,3,19:37
11201,2018010115412,-0.20609499999999997,51.549091,3,2,1,20/06/2018,4,00:02
11202,2018010115417,-0.12446900000000001,51.415442,3,2,1,19/06/2018,3,14:50
11203,2018010115418,-0.074242,51.597449,3,1,1,19/06/2018,3,22:01
11204,2018010115419,-0.090137,51.466236,3,2,1,19/06/2018,3,22:18
11205,2018010115420,-0.198053,51.562816999999995,3,1,1,19/06/2018,3,20:29
11206,2018010115421,-0.41216,51.479941,2,1,1,19/06/2018,3,23:05
11207,2018010115424,-0.208984,51.515953,3,1,1,19/06/2018,3,20:40
11208,2018010115425,-0.345123,51.537555,3,2,1,18/06/2018,2,18:20
11209,2018010115431,-0.42159399999999997,51.523682,2,1,1,18/06/2018,2,18:54
