,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
3313,2018010091555,51.498359,-0.397689,3,2,1,21/02/2018,4,09:45
3314,2018010091559,51.535166,0.035455,3,1,1,12/02/2018,2,12:01
3315,2018010091560,51.467674,-0.288047,3,2,1,21/02/2018,4,09:00
3316,2018010091565,51.57036,0.017979,3,2,1,20/02/2018,3,19:20
3317,2018010091567,51.50951,-0.21111,3,2,1,21/02/2018,4,10:30
3318,2018010091570,51.4618,-0.298487,3,2,1,21/02/2018,4,07:38
3319,2018010091571,51.387961,-0.12113800000000001,3,1,1,21/02/2018,4,08:00
3320,2018010091575,51.432867,-0.12879100000000002,2,1,2,21/02/2018,4,06:37
3321,2018010091576,51.406009999999995,-0.16497,3,2,2,21/02/2018,4,07:30
3322,2018010091578,51.471949,-0.093066,3,3,1,21/02/2018,4,10:04
3323,2018010091583,51.46072,-0.167096,3,2,1,07/02/2018,4,11:30
3324,2018010091586,51.514971,-0.369866,3,3,3,21/02/2018,4,12:00
3325,2018010091587,51.597249,-0.062122000000000004,3,3,1,21/02/2018,4,10:40
3326,2018010091594,51.532802000000004,0.11321099999999999,3,2,1,20/02/2018,3,14:22
3327,2018010091611,51.451728,-0.12168699999999999,2,2,1,21/02/2018,4,07:51
3328,2018010091612,51.47824,0.18543199999999999,3,1,1,21/02/2018,4,12:18
3329,2018010091619,51.509204,0.028678,3,2,1,21/02/2018,4,09:00
3330,2018010091620,51.538651,-0.09705599999999999,3,1,1,21/02/2018,4,12:30
3331,2018010091630,51.454571,-0.015921,3,2,1,12/01/2018,6,21:15
3332,2018010091632,51.527202,-0.350688,3,1,1,21/02/2018,4,12:40
3333,2018010091633,51.457215000000005,-0.082884,3,2,1,13/02/2018,3,12:30
3334,2018010091643,51.536959,-0.206573,3,2,2,21/02/2018,4,09:25
3335,2018010091648,51.646898,-0.192408,3,2,3,21/02/2018,4,15:55
3336,2018010091654,51.471708,-0.349955,3,2,1,21/02/2018,4,07:46
3337,2018010091657,51.463091999999996,-0.135041,3,2,1,21/02/2018,4,08:35
3338,2018010091659,51.492653999999995,-0.111074,3,2,1,21/02/2018,4,16:40
3339,2018010091660,51.521903,-0.11245799999999999,3,2,1,20/02/2018,3,10:30
3340,2018010091664,51.564624,-0.21630500000000003,3,1,1,20/02/2018,3,08:55
3341,2018010091672,51.491834000000004,0.008602,3,1,2,21/02/2018,4,18:30
3342,2018010091674,51.590571000000004,-0.368028,3,4,1,21/02/2018,4,15:30
3343,2018010091681,51.557829,-0.24874200000000002,3,2,1,21/02/2018,4,14:40
3344,2018010091682,51.440605,-0.389494,3,2,1,21/02/2018,4,19:25
3345,2018010091683,51.580002,0.103852,3,4,2,21/02/2018,4,17:39
3346,2018010091684,51.60982,-0.30494499999999997,3,2,2,21/02/2018,4,14:55
3347,2018010091688,51.477064,-0.14844000000000002,3,2,1,20/02/2018,3,17:30
3348,2018010091690,51.431455,-0.17618,3,1,1,21/02/2018,4,15:42
3349,2018010091696,51.374625,-0.091653,3,1,1,21/02/2018,4,16:45
3350,2018010091698,51.489069,-0.128652,3,2,1,21/02/2018,4,19:47
3351,2018010091699,51.513453000000005,-0.11266400000000001,2,1,1,21/02/2018,4,19:08
3352,2018010091700,51.492971999999995,-0.176608,3,1,1,21/02/2018,4,18:15
3353,2018010091704,51.511611,-0.44694300000000003,3,2,1,21/02/2018,4,19:30
3354,2018010091707,51.537566,-0.283262,2,2,1,21/02/2018,4,14:18
3355,2018010091709,51.493032,-0.30035,3,2,1,21/02/2018,4,19:20
3356,2018010091711,51.428069,-0.060513,2,2,1,21/02/2018,4,17:52
3357,2018010091715,51.51695,-0.22725,3,1,1,21/02/2018,4,16:00
3358,2018010091716,51.484598999999996,-0.17593399999999998,3,2,1,21/02/2018,4,21:26
3359,2018010091717,51.532866,-0.41579799999999995,3,2,1,21/02/2018,4,14:50
3360,2018010091721,51.394511,-0.25398000000000004,3,2,1,21/02/2018,4,22:20
3361,2018010091722,51.514553,-0.147785,3,1,1,21/02/2018,4,23:30
3362,2018010091725,51.408854999999996,-0.16284300000000002,3,2,1,21/02/2018,4,23:45
3363,2018010091727,51.470251,-0.23741199999999998,2,2,1,20/02/2018,3,19:14
3364,2018010091728,51.508564,-0.127421,2,1,1,22/02/2018,5,01:52
3365,2018010091734,51.599875,-0.135363,2,1,1,22/02/2018,5,00:43
3366,2018010091736,51.482793,-0.0363,3,1,1,01/02/2018,5,12:30
3367,2018010091740,51.446627,-0.22724,3,2,1,22/02/2018,5,08:00
3368,2018010091758,51.428732000000004,-0.14018,3,2,1,09/02/2018,6,22:00
3369,2018010091767,51.468185999999996,-0.144336,3,2,1,22/02/2018,5,06:57
3370,2018010091768,51.527358,-0.055574,3,2,1,22/02/2018,5,08:43
3371,2018010091777,51.482687,-0.25724,3,2,1,22/02/2018,5,06:30
3372,2018010091780,51.513496,-0.160655,3,2,1,14/02/2018,4,22:29
3373,2018010091781,51.507028000000005,-0.104571,3,2,2,22/02/2018,5,08:38
3374,2018010091788,51.511033000000005,-0.187271,3,1,1,14/02/2018,4,17:15
3375,2018010091809,51.54177,-0.30646599999999996,2,2,1,30/01/2018,3,07:29
3376,2018010091811,51.569461,-0.008323,3,2,1,10/02/2018,7,08:00
3377,2018010091813,51.366359,-0.01097,3,2,1,22/02/2018,5,09:00
3378,2018010091816,51.595943,0.010159999999999999,3,2,4,02/02/2018,6,12:15
3379,2018010091819,51.368681,-0.30151,3,1,1,21/02/2018,4,07:10
3380,2018010091820,51.601284,-0.47594,3,3,1,21/02/2018,4,08:20
3381,2018010091831,51.665289,-0.033045,3,1,1,22/02/2018,5,08:20
3382,2018010091836,51.508654,0.07044500000000001,3,2,1,21/02/2018,4,14:55
3383,2018010091847,51.459775,-0.198948,3,2,1,10/02/2018,7,14:00
3384,2018010091856,51.444774,-0.021526,3,1,1,21/02/2018,4,21:00
3385,2018010091858,51.462924,-0.107695,3,2,1,09/02/2018,6,18:00
3386,2018010091859,51.580801,0.001698,3,2,1,11/02/2018,1,16:00
3387,2018010091861,51.307439,0.04215,3,1,1,22/02/2018,5,10:30
3388,2018010091867,51.628215000000004,-0.053145000000000005,3,3,1,17/02/2018,7,15:10
3389,2018010091868,51.462638,-0.215679,3,1,1,21/02/2018,4,19:00
3390,2018010091870,51.488966999999995,-0.105465,3,1,1,24/01/2018,4,22:00
3391,2018010091874,51.444677,-0.021098,3,1,1,21/02/2018,4,20:45
3392,2018010091877,51.573214,-0.42045600000000005,3,3,1,22/02/2018,5,13:15
3393,2018010091884,51.471188,-0.11268099999999999,3,2,1,26/01/2018,6,23:50
3394,2018010091888,51.536246000000006,0.081502,3,1,1,22/02/2018,5,13:42
3395,2018010091890,51.491368,0.009590000000000001,3,1,1,21/02/2018,4,20:29
3396,2018010091899,51.533626,-0.20035999999999998,3,1,1,09/02/2018,6,21:30
3397,2018010091904,51.542314000000005,-0.02494,3,2,1,21/02/2018,4,08:10
3398,2018010091905,51.450615,-0.147783,3,2,1,21/02/2018,4,19:00
3399,2018010091908,51.526046,0.073541,3,2,1,20/02/2018,3,12:58
3400,2018010091910,51.527456,0.080237,3,4,1,22/02/2018,5,15:25
3401,2018010091916,51.500974,-0.153523,3,2,1,22/02/2018,5,06:40
3402,2018010091918,51.524812,-0.353369,3,1,1,22/02/2018,5,15:31
3403,2018010091919,51.569959999999995,-0.236154,3,1,1,21/02/2018,4,20:30
3404,2018010091922,51.369699,-0.10953,2,1,1,22/02/2018,5,15:30
3405,2018010091927,51.547922,-0.340564,2,1,1,21/02/2018,4,16:00
3406,2018010091928,51.564519,-0.23910599999999999,3,2,1,22/02/2018,5,08:10
3407,2018010091930,51.562819,-0.245664,3,1,1,22/02/2018,5,17:48
3408,2018010091931,51.594937,-0.21685,2,1,1,22/02/2018,5,13:50
3409,2018010091934,51.570972999999995,-0.023265,2,1,1,21/02/2018,4,18:03
3410,2018010091936,51.515051,-0.156557,3,1,1,22/02/2018,5,16:17
3411,2018010091944,51.607632,-0.23570500000000003,3,2,1,22/02/2018,5,17:35
3412,2018010091945,51.533611,-0.326954,3,2,1,22/02/2018,5,17:45
3413,2018010091946,51.455409,-0.033589,3,2,1,22/02/2018,5,07:35
3414,2018010091947,51.371434,-0.208594,3,2,3,22/02/2018,5,14:59
3415,2018010091948,51.536827,-0.192158,3,1,1,22/02/2018,5,18:20
3416,2018010091949,51.562829,0.10868699999999999,2,1,1,22/02/2018,5,17:33
3417,2018010091956,51.557967,0.06864400000000001,3,2,1,21/02/2018,4,18:15
3418,2018010091958,51.542889,0.030897000000000004,3,1,1,22/02/2018,5,17:00
3419,2018010091960,51.528890999999994,0.085492,3,2,1,22/02/2018,5,18:20
3420,2018010091961,51.652915,-0.20358900000000002,3,1,1,22/02/2018,5,18:15
3421,2018010091962,51.488308,-0.23023400000000002,3,2,1,22/02/2018,5,17:35
3422,2018010091963,51.575608,-0.22309099999999998,3,1,1,22/02/2018,5,19:39
3423,2018010091964,51.573836,-0.071055,2,1,1,22/02/2018,5,15:30
3424,2018010091968,51.571391,0.195958,3,1,1,22/02/2018,5,15:30
3425,2018010091969,51.619316999999995,-0.290146,3,2,1,22/02/2018,5,15:50
3426,2018010091971,51.515527,-0.222404,3,2,1,22/02/2018,5,16:20
3427,2018010091972,51.582770000000004,-0.072986,3,2,1,22/02/2018,5,17:10
3428,2018010091977,51.548697,-0.22154400000000002,3,2,3,22/02/2018,5,19:28
3429,2018010091978,51.502393,-0.02537,3,1,1,22/02/2018,5,20:30
3430,2018010091981,51.495332,-0.06572599999999999,3,2,1,22/02/2018,5,19:59
3431,2018010091985,51.505518,-0.226541,2,1,2,22/02/2018,5,16:40
3432,2018010091986,51.474815,-0.188708,3,2,1,22/02/2018,5,19:44
3433,2018010091987,51.518229,-0.06360299999999999,3,2,1,22/02/2018,5,12:05
3434,2018010091988,51.415855,-0.072391,3,1,1,22/02/2018,5,15:15
3435,2018010091994,51.527834999999996,-0.383247,2,1,1,22/02/2018,5,19:10
3436,2018010091997,51.458976,-0.182137,3,2,1,22/02/2018,5,16:40
3437,2018010092004,51.597369,-0.10803199999999999,3,2,1,21/02/2018,4,12:43
3438,2018010092007,51.547121999999995,-0.092664,3,2,1,22/02/2018,5,23:30
3439,2018010092008,51.504779,-0.104521,3,1,1,22/02/2018,5,23:50
3440,2018010092009,51.342867,-0.11307400000000001,2,3,2,22/02/2018,5,21:27
3441,2018010092013,51.4572,0.146279,3,2,1,22/02/2018,5,21:11
3442,2018010092014,51.507216,-0.127476,3,1,1,22/02/2018,5,23:05
3443,2018010092018,51.50108,-0.126143,3,1,1,22/02/2018,5,23:30
3444,2018010092021,51.580252,0.023180000000000003,3,2,1,22/02/2018,5,22:40
3445,2018010092023,51.511586,-0.465533,2,5,1,23/02/2018,6,03:38
3446,2018010092024,51.488448999999996,-0.15763,3,2,1,23/02/2018,6,06:20
3447,2018010092025,51.629717,-0.174596,2,1,1,23/02/2018,6,06:20
3448,2018010092028,51.467469,-0.133135,3,2,1,02/02/2018,6,11:40
3449,2018010092032,51.464646,-0.114102,3,2,2,05/02/2018,2,18:10
3450,2018010092034,51.567465000000006,0.065468,3,1,1,22/02/2018,5,12:40
3451,2018010092037,51.466396,-0.1506,3,2,1,25/01/2018,5,07:20
3452,2018010092045,51.50254,-0.213977,3,2,1,23/02/2018,6,09:00
3453,2018010092047,51.520949,-0.171454,3,1,1,23/02/2018,6,08:27
3454,2018010092052,51.463719,-0.003863,3,1,1,30/01/2018,3,13:00
3455,2018010092074,51.34406,-0.005905,3,2,1,22/02/2018,5,14:45
3456,2018010092077,51.443093,-0.028506,3,2,1,17/02/2018,7,04:20
3457,2018010092081,51.469268,0.003003,3,2,1,23/02/2018,6,09:36
3458,2018010092085,51.600361,-0.016936,3,2,1,23/01/2018,3,17:55
3459,2018010092091,51.475414,-0.036041000000000004,3,3,2,04/02/2018,1,10:45
3460,2018010092092,51.59276,0.21214699999999997,3,2,1,19/02/2018,2,20:20
3461,2018010092093,51.500765,-0.306546,2,1,1,07/02/2018,4,18:30
3462,2018010092095,51.508067,-0.031177,2,2,1,23/02/2018,6,09:25
3463,2018010092097,51.530583,-0.07663099999999999,3,1,1,23/02/2018,6,10:53
3464,2018010092102,51.484348,-0.12582100000000002,3,9,2,23/02/2018,6,06:52
3465,2018010092103,51.582112,0.141335,3,2,1,22/02/2018,5,17:10
3466,2018010092104,51.533823,-0.17238,3,2,1,23/02/2018,6,09:40
3467,2018010092105,51.453094,-0.003031,3,2,2,23/02/2018,6,08:33
3468,2018010092106,51.476609,-0.032244999999999996,3,1,1,23/02/2018,6,09:38
3469,2018010092107,51.604918,-0.096599,3,1,1,23/02/2018,6,09:20
3470,2018010092117,51.461313,-0.15901099999999999,3,1,1,23/02/2018,6,06:30
3471,2018010092120,51.551573,-0.19200599999999998,2,1,1,23/02/2018,6,10:50
3472,2018010092121,51.41372,-0.221754,2,1,1,23/02/2018,6,12:44
3473,2018010092123,51.423992,-0.18784,2,2,1,23/02/2018,6,07:30
3474,2018010092124,51.540828999999995,0.081711,3,2,2,28/01/2018,1,19:00
3475,2018010092125,51.525103,-0.138275,3,2,1,23/02/2018,6,09:50
3476,2018010092127,51.487149,0.024817,3,2,1,23/02/2018,6,07:30
3477,2018010092130,51.500909,-0.285505,3,2,1,23/02/2018,6,09:50
3478,2018010092131,51.462875,-0.028373000000000002,3,3,1,23/02/2018,6,10:00
3479,2018010092132,51.407299,-0.023,3,4,2,23/02/2018,6,07:10
3480,2018010092136,51.502517,-0.048852,3,2,1,10/02/2018,7,21:45
3481,2018010092138,51.418991999999996,-0.374146,3,1,1,23/02/2018,6,08:52
3482,2018010092139,51.565201,-0.22465100000000002,3,2,2,23/02/2018,6,06:27
3483,2018010092140,51.447757,-0.13206800000000002,3,2,1,23/02/2018,6,08:15
3484,2018010092142,51.616065,-0.326524,3,1,1,22/02/2018,5,12:32
3485,2018010092145,51.569565000000004,-0.39013600000000004,3,1,2,11/02/2018,1,19:20
3486,2018010092150,51.489993,-0.080069,3,2,1,23/02/2018,6,13:05
3487,2018010092160,51.529503000000005,0.091576,3,2,1,23/02/2018,6,14:45
3488,2018010092165,51.540195000000004,-0.137226,3,2,1,23/02/2018,6,13:40
3489,2018010092167,51.513801,-0.024588,3,2,7,23/02/2018,6,15:16
3490,2018010092168,51.526886,-0.120325,3,2,1,22/02/2018,5,17:00
3491,2018010092169,51.526454,-0.08805,3,1,1,23/02/2018,6,15:40
3492,2018010092171,51.504319,-0.076297,3,2,1,23/02/2018,6,02:05
3493,2018010092173,51.562746000000004,-0.258941,3,2,1,22/02/2018,5,10:11
3494,2018010092176,51.498111,-0.09817000000000001,3,2,1,23/02/2018,6,15:36
3495,2018010092177,51.551353000000006,0.025071,3,2,1,23/02/2018,6,11:30
3496,2018010092186,51.486895000000004,-0.20825100000000002,2,2,1,23/02/2018,6,14:20
3497,2018010092187,51.590753,-0.25555900000000004,3,2,1,23/02/2018,6,17:00
3498,2018010092189,51.358663,-0.144887,3,2,1,23/02/2018,6,17:03
3499,2018010092191,51.441804,-0.159363,3,2,1,23/02/2018,6,16:20
3500,2018010092193,51.505165000000005,-0.089518,3,2,2,23/02/2018,6,16:45
3501,2018010092194,51.563353,-0.22732,3,2,1,23/02/2018,6,16:30
3502,2018010092195,51.490829,-0.177558,3,1,1,23/02/2018,6,17:18
3503,2018010092196,51.391251000000004,-0.11884700000000001,3,3,1,23/02/2018,6,15:50
3504,2018010092197,51.65054,-0.059993,3,2,1,23/02/2018,6,17:55
3505,2018010092200,51.550523999999996,-0.075213,3,2,1,23/02/2018,6,17:23
3506,2018010092204,51.527056,-0.059047,3,1,1,23/02/2018,6,20:30
3507,2018010092205,51.524175,-0.223365,3,1,1,17/02/2018,7,11:42
3508,2018010092206,51.585664,0.22594899999999998,3,2,1,23/02/2018,6,18:25
3509,2018010092207,51.475094,-0.033030000000000004,3,2,1,23/02/2018,6,19:12
3510,2018010092208,51.566448,0.010159,3,1,1,23/02/2018,6,19:17
3511,2018010092209,51.593295,-0.095208,3,2,2,23/02/2018,6,16:30
3512,2018010092214,51.609251,-0.265972,2,1,1,23/02/2018,6,18:24
3513,2018010092216,51.514775,-0.173431,2,2,1,23/02/2018,6,19:35
3514,2018010092220,51.552245,-0.284729,3,2,1,23/02/2018,6,15:10
3515,2018010092221,51.558559,-0.0070680000000000005,3,1,1,23/02/2018,6,19:22
3516,2018010092222,51.55576,-0.260794,3,2,1,23/02/2018,6,15:20
3517,2018010092228,51.495121999999995,-0.18185199999999999,2,1,1,23/02/2018,6,22:00
3518,2018010092230,51.373074,-0.106948,3,2,1,23/02/2018,6,21:55
3519,2018010092231,51.589745,-0.254299,2,2,1,23/02/2018,6,19:28
3520,2018010092234,51.548709,-0.041683,2,1,2,23/02/2018,6,08:00
3521,2018010092235,51.450226,0.063914,3,2,3,23/02/2018,6,20:20
3522,2018010092238,51.511247999999995,-0.011872,3,1,1,23/02/2018,6,21:25
3523,2018010092241,51.572564,0.02053,3,2,1,23/02/2018,6,22:15
3524,2018010092242,51.485704999999996,-0.070887,3,1,1,23/02/2018,6,21:40
3525,2018010092248,51.644824,-0.13452999999999998,3,3,1,24/02/2018,7,02:01
3526,2018010092249,51.558507,-0.1183,3,2,1,24/02/2018,7,01:56
3527,2018010092251,51.445751,0.010896,3,2,1,23/02/2018,6,09:30
3528,2018010092259,51.47139,-0.136575,3,2,1,24/02/2018,7,04:12
3529,2018010092260,51.495081,-0.110974,3,2,1,23/02/2018,6,18:10
3530,2018010092265,51.49031,-0.381262,2,1,1,24/02/2018,7,07:40
3531,2018010092272,51.488303,-0.438805,3,2,1,23/02/2018,6,19:16
3532,2018010092277,51.528232,0.056628,3,2,2,23/02/2018,6,17:00
3533,2018010092278,51.463659,-0.010920000000000001,3,2,1,22/02/2018,5,12:25
3534,2018010092279,51.415890000000005,-0.187298,3,2,1,23/02/2018,6,21:38
3535,2018010092294,51.535808,-0.42059799999999997,3,2,2,24/02/2018,7,08:32
3536,2018010092296,51.481571,-0.120894,3,1,1,24/02/2018,7,09:40
3537,2018010092298,51.601763,-0.19275699999999998,3,1,1,23/02/2018,6,16:30
3538,2018010092301,51.362311,-0.142442,3,3,1,24/02/2018,7,08:40
3539,2018010092302,51.424599,0.043196,3,2,2,24/02/2018,7,12:15
3540,2018010092303,51.384363,-0.189693,3,2,1,24/02/2018,7,08:45
3541,2018010092304,51.527268,-0.077348,2,2,2,24/02/2018,7,06:55
3542,2018010092305,51.546893,-0.22118200000000002,3,2,1,23/02/2018,6,19:56
3543,2018010092306,51.585789,-0.18328699999999998,3,2,1,24/02/2018,7,11:25
3544,2018010092308,51.573674,-0.262131,3,2,2,24/02/2018,7,10:38
3545,2018010092310,51.517767,-0.12372799999999999,3,2,1,24/02/2018,7,12:00
3546,2018010092311,51.485615,-0.120727,3,1,1,23/02/2018,6,21:45
3547,2018010092312,51.373567,-0.104054,3,1,1,22/02/2018,5,17:40
3548,2018010092314,51.533177,0.0048,3,1,1,23/02/2018,6,20:00
3549,2018010092315,51.465227,0.100297,3,1,1,24/02/2018,7,11:50
3550,2018010092316,51.527182,-0.342904,3,1,1,24/02/2018,7,12:45
3551,2018010092317,51.610702,-0.341453,3,3,1,24/02/2018,7,12:20
3552,2018010092318,51.480478000000005,-0.059298000000000003,2,2,1,24/02/2018,7,14:22
3553,2018010092319,51.473684000000006,-0.08910599999999999,3,2,1,23/02/2018,6,18:15
3554,2018010092321,51.59748,-0.32229800000000003,3,1,1,24/02/2018,7,10:30
3555,2018010092322,51.554937,0.219689,3,2,1,24/02/2018,7,07:30
3556,2018010092323,51.517332,0.031922000000000006,3,2,1,24/02/2018,7,12:36
3557,2018010092325,51.566244,-0.107304,3,1,1,24/02/2018,7,13:34
3558,2018010092330,51.57816,-0.09901499999999999,3,2,1,24/02/2018,7,13:05
3559,2018010092338,51.518895,-0.060403,3,1,1,23/02/2018,6,21:49
3560,2018010092342,51.419508,-0.21203699999999998,3,2,1,24/02/2018,7,10:00
3561,2018010092345,51.489362,-0.175743,3,2,1,24/02/2018,7,15:45
3562,2018010092349,51.551502,-0.199077,3,2,1,24/02/2018,7,10:23
3563,2018010092353,51.509812,-0.31658600000000003,3,2,1,24/02/2018,7,15:30
3564,2018010092354,51.447502,-0.20792199999999997,3,1,2,24/02/2018,7,15:53
3565,2018010092355,51.576555,0.04452,3,1,1,01/02/2018,5,10:00
3566,2018010092359,51.574813,-0.08126,3,1,1,24/02/2018,7,11:33
3567,2018010092360,51.617391999999995,-0.180002,3,1,1,23/02/2018,6,14:15
3568,2018010092361,51.528896,-0.094436,3,1,1,23/02/2018,6,16:00
3569,2018010092363,51.514996999999994,0.042051,3,1,1,24/02/2018,7,16:24
3570,2018010092368,51.530223,-0.065689,3,2,1,24/02/2018,7,15:23
3571,2018010092369,51.522928,-0.194727,3,1,1,24/02/2018,7,15:10
3572,2018010092373,51.526747,-0.442392,3,2,1,23/02/2018,6,15:00
3573,2018010092375,51.561468,-0.008961,3,2,1,24/02/2018,7,18:00
3574,2018010092380,51.518532,-0.132201,3,1,1,24/02/2018,7,15:35
3575,2018010092382,51.460692,-0.010905,3,1,1,24/02/2018,7,16:22
3576,2018010092384,51.418399,-0.10148,3,1,1,24/02/2018,7,16:11
3577,2018010092385,51.504906,-0.095725,3,2,1,23/02/2018,6,22:25
3578,2018010092386,51.538418,-0.099373,3,2,1,24/02/2018,7,18:20
3579,2018010092389,51.451005,-0.190082,3,2,1,24/02/2018,7,17:19
3580,2018010092390,51.589743,-0.200596,3,1,2,24/02/2018,7,14:34
3581,2018010092393,51.564366,-0.289611,3,2,1,24/02/2018,7,18:00
3582,2018010092396,51.467499,-0.11815999999999999,3,2,1,24/02/2018,7,20:21
3583,2018010092398,51.561089,-0.22033899999999998,3,2,2,24/02/2018,7,14:10
3584,2018010092399,51.543856,-0.09092599999999999,3,2,1,23/02/2018,6,20:00
3585,2018010092402,51.388124,0.035965,3,2,2,24/02/2018,7,18:45
3586,2018010092403,51.590812,-0.02125,3,2,1,24/02/2018,7,20:00
3587,2018010092404,51.531338,-0.409219,2,2,1,24/02/2018,7,15:03
3588,2018010092407,51.543932,-0.090058,3,2,1,24/02/2018,7,21:35
3589,2018010092408,51.396139,-0.115196,3,2,1,24/02/2018,7,15:47
3590,2018010092409,51.557866,-0.275573,3,1,1,24/02/2018,7,17:34
3591,2018010092412,51.550634,0.081582,3,2,1,24/02/2018,7,20:55
3592,2018010092420,51.418532,-0.177845,3,2,1,24/02/2018,7,22:30
3593,2018010092423,51.547113,-0.075646,3,1,1,24/02/2018,7,14:00
3594,2018010092428,51.540901,-0.1421,3,2,1,24/02/2018,7,21:15
3595,2018010092429,51.505323,-0.14988900000000002,3,1,1,25/01/2018,5,01:55
3596,2018010092434,51.571502,-0.23104299999999997,3,2,1,25/02/2018,1,05:22
3597,2018010092438,51.465413,-0.128324,3,2,1,25/02/2018,1,04:15
3598,2018010092440,51.546009000000005,-0.370921,3,4,6,24/02/2018,7,15:33
3599,2018010092450,51.503953,-0.081356,3,2,1,24/02/2018,7,12:45
3600,2018010092455,51.481324,-0.11110999999999999,3,2,1,25/02/2018,1,10:00
3601,2018010092456,51.575626,-0.21241100000000002,3,2,1,25/02/2018,1,10:25
3602,2018010092457,51.617215,-0.312614,3,2,1,24/02/2018,7,11:25
3603,2018010092459,51.492540000000005,0.0458,3,2,2,24/02/2018,7,13:55
3604,2018010092461,51.653323,-0.05973,2,2,2,25/02/2018,1,09:06
3605,2018010092462,51.533283000000004,-0.049554,3,1,1,25/02/2018,1,12:15
3606,2018010092466,51.612275,-0.008906,3,1,1,24/02/2018,7,11:10
3607,2018010092467,51.633718,-0.08152000000000001,3,2,2,25/02/2018,1,12:50
3608,2018010092470,51.562924,-0.135864,3,1,1,25/02/2018,1,13:20
3609,2018010092475,51.560359000000005,-0.219646,3,1,1,25/02/2018,1,10:20
3610,2018010092478,51.528402,0.072494,3,2,2,25/02/2018,1,13:14
3611,2018010092479,51.406121,-0.098538,3,1,1,25/02/2018,1,09:45
3612,2018010092480,51.56727,-0.266848,3,3,2,25/02/2018,1,12:20
3613,2018010092483,51.412816,-0.068061,2,2,1,25/02/2018,1,09:39
3614,2018010092484,51.332144,-0.100595,3,2,1,24/02/2018,7,13:19
3615,2018010092487,51.317514,-0.158745,3,2,1,25/02/2018,1,13:54
3616,2018010092491,51.537581,-0.452403,3,2,1,25/02/2018,1,11:01
3617,2018010092495,51.528549,-0.0623,2,1,1,25/02/2018,1,16:00
3618,2018010092500,51.576266,0.030075,3,1,1,25/02/2018,1,14:00
3619,2018010092502,51.4382,0.06250800000000001,2,1,1,25/02/2018,1,12:45
3620,2018010092503,51.468784,-0.359419,3,1,1,25/02/2018,1,16:40
3621,2018010092504,51.614636,-0.277467,3,2,1,25/02/2018,1,15:00
3622,2018010092511,51.537003000000006,-0.191863,3,1,1,25/02/2018,1,16:00
3623,2018010092515,51.57532,0.027579000000000003,3,1,3,25/02/2018,1,17:32
3624,2018010092520,51.535235,0.087801,3,4,2,25/02/2018,1,17:11
3625,2018010092521,51.530429999999996,-0.072745,3,2,1,25/02/2018,1,16:41
3626,2018010092523,51.445679,0.009886,3,2,1,25/02/2018,1,15:35
3627,2018010092526,51.583717,-0.33464099999999997,3,2,1,25/02/2018,1,13:00
3628,2018010092529,51.528889,0.085636,3,1,1,25/02/2018,1,17:55
3629,2018010092530,51.540859000000005,-0.448687,2,2,1,25/02/2018,1,17:00
3630,2018010092535,51.625743,-0.094282,2,2,1,25/02/2018,1,18:15
3631,2018010092539,51.591633,0.214691,3,2,1,25/02/2018,1,15:00
3632,2018010092542,51.505479,-0.212133,3,1,1,25/02/2018,1,20:23
3633,2018010092544,51.605907,-0.277075,3,1,1,25/02/2018,1,15:14
3634,2018010092547,51.60073,-0.001614,3,4,1,25/02/2018,1,20:45
3635,2018010092551,51.473656,-0.18357,3,1,1,25/02/2018,1,18:58
3636,2018010092557,51.57222,0.21879899999999997,2,3,1,25/02/2018,1,19:30
3637,2018010092558,51.525240000000004,-0.09084,3,2,1,25/02/2018,1,18:25
3638,2018010092559,51.517552,-0.433913,3,2,1,25/02/2018,1,13:00
3639,2018010092560,51.441981,-0.39146,3,4,1,25/02/2018,1,13:25
3640,2018010092561,51.532986,-0.021018000000000002,3,2,1,25/02/2018,1,02:30
3641,2018010092562,51.367536,0.025284,3,2,2,25/02/2018,1,14:55
3642,2018010092564,51.460148,-0.11961400000000001,3,2,1,15/02/2018,5,15:30
3643,2018010092565,51.487922,0.016496,3,1,1,25/02/2018,1,16:10
3644,2018010092568,51.550812,0.025190999999999998,3,1,1,23/02/2018,6,17:20
3645,2018010092571,51.454043,-0.037966,3,2,1,25/02/2018,1,22:00
3646,2018010092578,51.441606,-0.057925,2,1,1,25/02/2018,1,13:30
3647,2018010092580,51.372894,-0.106956,3,2,2,15/02/2018,5,12:00
3648,2018010092584,51.435999,-0.305201,3,2,1,26/02/2018,2,08:25
3649,2018010092585,51.513892,-0.051536,3,1,1,26/02/2018,2,08:37
3650,2018010092601,51.540529,0.088476,3,2,1,26/02/2018,2,09:15
3651,2018010092611,51.604096000000006,-0.068329,3,2,2,17/02/2018,7,12:30
3652,2018010092614,51.536919,-0.192299,3,2,1,21/02/2018,4,18:30
3653,2018010092615,51.512583,-0.18865099999999999,3,2,1,26/02/2018,2,10:15
3654,2018010092618,51.398767,-0.018336,3,2,1,09/02/2018,6,18:30
3655,2018010092621,51.499765000000004,-0.013525,3,2,1,23/02/2018,6,21:30
3656,2018010092623,51.512524,-0.167468,3,2,1,26/02/2018,2,10:40
3657,2018010092625,51.493184,-0.23753600000000002,3,2,1,26/02/2018,2,07:55
